codSubasta;lote;Puja;
SUB-JA-2018-85915;0;0;
SUB-JA-2018-86014;0;0;
SUB-JA-2017-80891;0;0;
SUB-JA-2017-71481;0;173.204,05 €;
SUB-JA-2017-49470;0;0;
SUB-JA-2018-86354;0;0;
SUB-JA-2018-86392;0;0;
SUB-JA-2017-84329;0;0;
SUB-JA-2017-79666;0;0;
SUB-JA-2017-84254;0;0;
SUB-JA-2017-72801;1;Sin puja;
SUB-JA-2017-72801;2;Sin puja;
SUB-JA-2017-72801;3;Sin puja;
SUB-JA-2017-72801;4;Sin puja;
SUB-JA-2017-72801;5;Sin puja;
SUB-JA-2017-72801;6;Sin puja;
SUB-JA-2017-72801;7;Sin puja;
SUB-JA-2017-72801;8;Sin puja;
SUB-JA-2017-72801;9;Sin puja;
SUB-JA-2017-72801;10;Sin puja;
SUB-JA-2017-72801;11;Sin puja;
SUB-JA-2017-72801;12;Sin puja;
SUB-JA-2017-72801;13;Sin puja;
SUB-JA-2017-72801;14;Sin puja;
SUB-JA-2017-72801;15;Sin puja;
SUB-JA-2017-72801;16;Sin puja;
SUB-JA-2017-72801;17;Sin puja;
SUB-JA-2017-72801;18;Sin puja;
SUB-JA-2017-72801;19;Sin puja;
SUB-JA-2017-72801;20;Sin puja;
SUB-JA-2017-72801;21;Sin puja;
SUB-JA-2017-72801;22;Sin puja;
SUB-JA-2017-72801;23;Sin puja;
SUB-JA-2017-72801;24;Sin puja;
SUB-JA-2017-72801;25;Sin puja;
SUB-JA-2017-72801;26;Sin puja;
SUB-JA-2017-63304;0;0;
SUB-JA-2017-81079;0;0;
SUB-JA-2017-84557;0;0;
SUB-JA-2017-61499;0;0;
SUB-JV-2018-85056;0;0;
SUB-JA-2017-84072;0;0;
SUB-NE-2018-345573;0;0;
SUB-JA-2017-82820;0;0;
SUB-JA-2018-85164;0;0;
SUB-JA-2017-84953;0;0;
SUB-JA-2018-85339;0;0;
SUB-JA-2017-84962;0;0;
SUB-JA-2018-85367;1;17.967,57 €;
SUB-JA-2018-85367;2;13.588,20 €;
SUB-JA-2017-81582;0;0;
SUB-JA-2017-81743;1;Sin puja;
SUB-JA-2017-81743;2;Sin puja;
SUB-JA-2017-81743;3;Sin puja;
SUB-JA-2017-81743;4;Sin puja;
SUB-JA-2017-81743;5;Sin puja;
SUB-JA-2017-81743;6;Sin puja;
SUB-JA-2017-81743;7;Sin puja;
SUB-JA-2017-81743;8;Sin puja;
SUB-JA-2017-81743;9;Sin puja;
SUB-JA-2018-85373;0;0;
SUB-JA-2018-85390;0;0;
SUB-JA-2018-85417;0;0;
SUB-JA-2018-85426;0;0;
SUB-JA-2018-85471;0;0;
SUB-JA-2017-56092;0;0;
SUB-JA-2017-71245;0;0;
SUB-JA-2017-82951;0;55.954,23 €;
SUB-JV-2017-60464;0;0;
SUB-JV-2017-83658;0;163.000,00 €;
SUB-JA-2017-80992;0;0;
SUB-NE-2018-325641;0;0;
SUB-NE-2018-345572;0;0;
SUB-JA-2017-81834;0;0;
SUB-JA-2018-86262;0;185.137,50 €;
SUB-JA-2018-85830;0;0;
SUB-JA-2018-85496;0;0;
SUB-JA-2017-83939;0;0;
SUB-JA-2017-84192;0;0;
SUB-JA-2018-86528;0;5.100,00 €;
SUB-JA-2018-85700;0;0;
SUB-JA-2018-85671;0;0;
SUB-JA-2017-82650;0;0;
SUB-JA-2017-80953;0;0;
SUB-JA-2018-85845;0;0;
SUB-JA-2017-59051;0;0;
SUB-JV-2018-85994;0;0;
SUB-JA-2017-82755;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-82755;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-86226;0;106.000,01 €;
SUB-JA-2017-78994;0;77.801,00 €;
SUB-JA-2017-82162;0;0;
SUB-JA-2018-86059;0;1.250,00 €;
SUB-JA-2017-73517;0;0;
SUB-JA-2017-83536;0;0;
SUB-JA-2017-84058;0;0;
SUB-JA-2017-76962;0;0;
SUB-JV-2017-84334;0;396.957,00 €;
SUB-JA-2017-82391;0;0;
SUB-JA-2017-84636;0;320.595,88 €;
SUB-JA-2017-78214;0;0;
SUB-JA-2018-86205;0;3.500,00 €;
SUB-NE-2018-335616;0;0;
SUB-JA-2018-85234;1;Sin puja;
SUB-JA-2018-85234;2;Sin puja;
SUB-JA-2017-79559;0;0;
SUB-JA-2017-76566;0;0;
SUB-JA-2017-83285;0;0;
SUB-NE-2018-325635;0;0;
SUB-JA-2017-82160;0;0;
SUB-JA-2017-82622;0;0;
SUB-JA-2017-81871;0;0;
SUB-JA-2018-85425;0;179.000,00 €;
SUB-NE-2018-335619;0;0;
SUB-JA-2017-83522;0;0;
SUB-JA-2017-81039;0;0;
SUB-JA-2018-85551;1;Sin puja;
SUB-JA-2018-85551;2;Sin puja;
SUB-JA-2018-85551;3;Sin puja;
SUB-JA-2018-85601;0;79.900,00 €;
SUB-JA-2018-85554;0;111.000,00 €;
SUB-JA-2017-80783;0;210.513,17 €;
SUB-JA-2018-85707;0;167.443,42 €;
SUB-JA-2017-84530;0;107.000,00 €;
SUB-JA-2017-80404;0;45.500,00 €;
SUB-JA-2016-18686;0;0;
SUB-JA-2016-26619;0;0;
SUB-JA-2017-75189;0;0;
SUB-NE-2018-335614;0;20,00 €;
SUB-JA-2018-85384;0;0;
SUB-JA-2017-78080;0;0;
SUB-NE-2018-345565;0;0;
SUB-JA-2017-84885;0;0;
SUB-JA-2017-84735;0;0;
SUB-JA-2017-76253;0;0;
SUB-JA-2017-84572;0;0;
SUB-JA-2017-80733;1;Sin puja;
SUB-JA-2017-80733;2;Sin puja;
SUB-JA-2017-84095;0;0;
SUB-JA-2017-81094;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81094;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81094;3;Sin puja;
SUB-JA-2017-81094;4;Sin puja;
SUB-JA-2017-82013;0;0;
SUB-JA-2017-84526;0;0;
SUB-JA-2017-84748;0;0;
SUB-JA-2017-65994;0;0;
SUB-JA-2017-84891;0;0;
SUB-JA-2017-84948;0;0;
SUB-JA-2017-84354;0;0;
SUB-JA-2017-71568;0;0;
SUB-JA-2016-32430;0;0;
SUB-JA-2017-77113;1;Sin puja;
SUB-JA-2017-77113;2;Sin puja;
SUB-JA-2017-77113;3;Sin puja;
SUB-JA-2017-58068;0;0;
SUB-JA-2017-54843;0;0;
SUB-JA-2017-79052;0;0;
SUB-JA-2017-82926;0;0;
SUB-JA-2017-84234;0;0;
SUB-JA-2017-77948;1;200.000,00 €;
SUB-JA-2017-77948;2;20.500,00 €;
SUB-NE-2018-345563;0;0;
SUB-JA-2018-85495;0;0;
SUB-JV-2017-81604;0;786.696,30 €;
SUB-JA-2017-77660;0;0;
SUB-JA-2017-83975;0;0;
SUB-NE-2018-335613;0;0;
SUB-JV-2017-82644;0;68.090,34 €;
SUB-JA-2018-85223;0;0;
SUB-JA-2017-74284;0;0;
SUB-JA-2017-84310;0;0;
SUB-JA-2017-80870;0;0;
SUB-JA-2017-76912;0;952.606,44 €;
SUB-JA-2017-84467;0;0;
SUB-JA-2017-81984;0;0;
SUB-JA-2017-83052;0;0;
SUB-JA-2017-82247;0;0;
SUB-NE-2018-325626;0;0;
SUB-JV-2017-84055;0;4.200,00 €;
SUB-JA-2017-81128;0;750.139,92 €;
SUB-JA-2017-81306;0;70.000,00 €;
SUB-NE-2018-325627;0;800,00 €;
SUB-JA-2017-80138;0;4.800,69 €;
SUB-NE-2018-335612;0;0;
SUB-NE-2018-345560;0;0;
SUB-NE-2018-335611;0;0;
SUB-JA-2017-67268;0;211.588,00 €;
SUB-JA-2017-83631;1;Sin puja;
SUB-JA-2017-83631;2;Sin puja;
SUB-JA-2017-58267;0;0;
SUB-JA-2017-84041;0;0;
SUB-JA-2017-80981;0;0;
SUB-JA-2017-83014;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-83014;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-83014;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-78846;0;0;
SUB-JA-2017-78379;0;0;
SUB-JV-2017-75053;0;0;
SUB-JA-2017-83318;1;Sin puja;
SUB-JA-2017-83318;2;Sin puja;
SUB-JA-2017-83318;3;Sin puja;
SUB-JA-2017-83318;4;Sin puja;
SUB-JA-2016-19645;0;0;
SUB-JV-2017-84237;0;45.000,00 €;
SUB-JA-2017-64707;0;78.744,34 €;
SUB-NE-2018-345559;0;83.000,00 €;
SUB-JV-2017-82932;0;0;
SUB-JA-2016-25112;0;0;
SUB-JA-2017-78724;0;0;
SUB-JA-2016-25037;0;0;
SUB-JA-2017-84343;0;0;
SUB-JA-2017-83528;0;0;
SUB-NE-2018-335609;0;0;
SUB-JA-2017-79777;0;0;
SUB-JA-2017-69198;0;0;
SUB-JA-2017-83076;0;0;
SUB-JA-2017-84411;0;860.000,00 €;
SUB-JA-2017-71987;1;Sin puja;
SUB-JA-2017-71987;2;Sin puja;
SUB-JA-2017-81605;0;0;
SUB-JA-2017-84247;0;0;
SUB-JA-2017-75151;0;1.684.704,77 €;
SUB-JA-2016-27935;0;0;
SUB-JA-2017-80949;0;0;
SUB-NE-2018-325624;0;120.480,75 €;
SUB-JA-2017-84314;0;0;
SUB-JA-2016-37066;0;0;
SUB-JA-2017-82892;1;Sin puja;
SUB-JA-2017-82892;2;Sin puja;
SUB-JA-2017-80508;0;136.827,61 €;
SUB-JA-2017-83870;0;129.000,00 €;
SUB-JA-2017-78555;0;155.100,10 €;
SUB-JV-2017-84538;1;50.000,01 €;
SUB-JV-2017-84538;2;16.000,00 €;
SUB-JV-2017-84538;3;9.226,00 €;
SUB-JV-2017-84538;4;1.310,00 €;
SUB-JA-2017-47288;0;0;
SUB-JA-2017-63534;1;Sin puja;
SUB-JA-2017-63534;2;Sin puja;
SUB-JA-2017-63534;3;Sin puja;
SUB-JA-2017-63534;4;Sin puja;
SUB-JA-2017-63534;5;Sin puja;
SUB-JA-2017-63534;6;Sin puja;
SUB-JA-2017-63534;7;Sin puja;
SUB-JA-2017-63534;8;Sin puja;
SUB-JA-2017-63534;9;Sin puja;
SUB-JA-2017-63534;10;Sin puja;
SUB-JA-2017-63534;11;Sin puja;
SUB-JA-2017-63534;12;Sin puja;
SUB-JA-2017-63534;13;Sin puja;
SUB-JA-2017-63534;14;Sin puja;
SUB-JA-2017-63534;15;Sin puja;
SUB-JA-2017-63534;16;Sin puja;
SUB-JA-2017-63534;17;Sin puja;
SUB-JA-2017-63534;18;Sin puja;
SUB-JA-2017-63534;19;Sin puja;
SUB-JA-2017-63534;20;Sin puja;
SUB-JA-2017-63534;21;Sin puja;
SUB-JA-2017-63534;22;Sin puja;
SUB-JA-2017-63534;23;Sin puja;
SUB-JA-2017-63534;24;Sin puja;
SUB-JA-2017-63534;25;Sin puja;
SUB-JA-2017-63534;26;Sin puja;
SUB-JA-2017-63534;27;Sin puja;
SUB-JA-2017-63534;28;Sin puja;
SUB-JA-2017-63534;29;Sin puja;
SUB-JA-2017-63534;30;Sin puja;
SUB-JA-2017-63534;31;Sin puja;
SUB-JA-2017-83817;1;Sin puja;
SUB-JA-2017-83817;2;Sin puja;
SUB-JA-2017-83817;3;Sin puja;
SUB-JA-2017-83817;4;Sin puja;
SUB-JA-2017-83907;0;0;
SUB-JA-2017-83866;0;0;
SUB-JA-2017-79718;1;Sin puja;
SUB-JA-2017-79718;2;Sin puja;
SUB-JA-2017-79718;3;Sin puja;
SUB-JA-2017-79718;4;Sin puja;
SUB-JA-2017-79718;5;Sin puja;
SUB-JA-2017-79718;6;Sin puja;
SUB-JA-2017-79718;7;Sin puja;
SUB-JA-2017-79718;8;Sin puja;
SUB-JA-2017-79718;9;Sin puja;
SUB-JA-2017-79718;10;Sin puja;
SUB-JA-2017-79692;0;0;
SUB-JA-2017-76275;0;0;
SUB-JA-2017-82658;0;0;
SUB-JA-2017-84495;0;0;
SUB-JA-2017-84401;0;0;
SUB-JA-2017-66825;0;43.500,00 €;
SUB-JA-2017-83059;1;8.500,00 €;
SUB-JA-2017-83059;2;9.500,00 €;
SUB-JA-2017-82985;0;0;
SUB-JA-2017-79627;0;0;
SUB-NE-2017-335603;0;0;
SUB-NE-2017-335601;0;0;
SUB-JA-2017-80985;0;0;
SUB-JA-2017-83703;0;0;
SUB-JA-2017-83656;0;0;
SUB-JA-2017-76435;0;245.000,00 €;
SUB-NE-2017-335604;0;0;
SUB-JA-2017-80993;0;0;
SUB-JA-2017-82829;0;0;
SUB-JA-2017-83301;0;0;
SUB-NE-2017-345554;0;0;
SUB-JA-2017-73660;0;213.863,07 €;
SUB-JA-2017-70336;0;0;
SUB-JA-2017-81910;0;0;
SUB-JA-2017-82871;0;0;
SUB-JA-2016-29762;0;319.000,00 €;
SUB-JA-2017-84388;0;0;
SUB-JA-2017-80533;0;0;
SUB-JA-2017-79268;0;94.692,46 €;
SUB-JA-2017-82999;0;141.568,68 €;
SUB-JA-2017-76195;0;159.163,00 €;
SUB-JA-2017-84380;0;0;
SUB-JA-2017-65538;0;43.000,00 €;
SUB-JA-2017-82412;0;115.000,00 €;
SUB-JV-2017-78330;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78330;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78330;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-75177;0;0;
SUB-JA-2017-79253;0;0;
SUB-JA-2017-80223;0;0;
SUB-JA-2017-80304;0;0;
SUB-JA-2017-81226;0;0;
SUB-JA-2016-39108;0;0;
SUB-JA-2017-75541;0;0;
SUB-JA-2017-71807;0;0;
SUB-JA-2017-83061;0;0;
SUB-JA-2017-84747;0;3.900,00 €;
SUB-JA-2017-82737;0;0;
SUB-JA-2017-84768;0;0;
SUB-JA-2017-83663;0;0;
SUB-JA-2017-84370;0;0;
SUB-JA-2017-79176;0;0;
SUB-JA-2017-84762;0;150,00 €;
SUB-JA-2017-84767;0;40.000,00 €;
SUB-JA-2017-84173;0;0;
SUB-JA-2017-84102;0;0;
SUB-JA-2017-84079;0;1.100,00 €;
SUB-JA-2017-84061;0;0;
SUB-JA-2017-83652;0;0;
SUB-JA-2017-72821;0;0;
SUB-JA-2017-83397;0;0;
SUB-JA-2017-84465;0;0;
SUB-JA-2017-84215;0;0;
SUB-JA-2017-84198;1;Sin puja;
SUB-JA-2017-84198;2;Sin puja;
SUB-JA-2017-84198;3;Sin puja;
SUB-JA-2017-84090;0;166.500,00 €;
SUB-JA-2017-69433;0;180.000,00 €;
SUB-JA-2017-84328;0;5.550,00 €;
SUB-JA-2017-84369;0;1.700,61 €;
SUB-JV-2017-81491;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;9;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-81491;10;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-80247;0;48.500,00 €;
SUB-JA-2017-84340;0;1.030,01 €;
SUB-JA-2017-69482;0;0;
SUB-JA-2017-84381;0;0;
SUB-JA-2017-83414;0;0;
SUB-JA-2017-83453;0;0;
SUB-NE-2017-335598;0;0;
SUB-JA-2017-75921;0;0;
SUB-JA-2017-84211;0;0;
SUB-JA-2017-66220;0;0;
SUB-JA-2017-82494;0;0;
SUB-JA-2017-77965;0;0;
SUB-JA-2017-81011;0;0;
SUB-NE-2017-345551;0;0;
SUB-JA-2017-83778;0;0;
SUB-JA-2017-80351;0;0;
SUB-JA-2017-72682;0;0;
SUB-JA-2017-83917;0;0;
SUB-JA-2017-72703;1;Sin puja;
SUB-JA-2017-72703;2;Sin puja;
SUB-JA-2017-72703;3;Sin puja;
SUB-JA-2017-72703;4;Sin puja;
SUB-JA-2017-72703;5;Sin puja;
SUB-JA-2017-72703;6;Sin puja;
SUB-JA-2017-72703;7;Sin puja;
SUB-JA-2017-72703;8;Sin puja;
SUB-JA-2017-81265;0;0;
SUB-JA-2017-84361;0;0;
SUB-JA-2017-83953;0;0;
SUB-JA-2017-59616;0;0;
SUB-JA-2017-83341;0;0;
SUB-JA-2017-82290;0;0;
SUB-JA-2017-82285;0;0;
SUB-JA-2017-84316;0;0;
SUB-JA-2016-35742;0;0;
SUB-JA-2017-82240;0;0;
SUB-JA-2017-82236;0;0;
SUB-JA-2017-82759;0;0;
SUB-JA-2017-76491;0;0;
SUB-JA-2017-84290;0;0;
SUB-JA-2017-81985;0;0;
SUB-JA-2017-83649;0;0;
SUB-JA-2017-84428;0;0;
SUB-JA-2017-83760;0;0;
SUB-JA-2017-84421;0;0;
SUB-JA-2016-33266;0;83.005,00 €;
SUB-JA-2017-83516;0;43.789,77 €;
SUB-JA-2017-69410;0;98.604,80 €;
SUB-JA-2017-68150;1;Sin puja;
SUB-JA-2017-68150;2;Sin puja;
SUB-JA-2017-68150;3;Sin puja;
SUB-JA-2017-68150;4;Sin puja;
SUB-JA-2017-68150;5;Sin puja;
SUB-JA-2017-68150;6;286.000,00 €;
SUB-JA-2017-68150;7;Sin puja;
SUB-JA-2017-68150;8;311.190,00 €;
SUB-NE-2017-335597;0;81.720,00 €;
SUB-JA-2017-83028;0;600.000,00 €;
SUB-JA-2017-81383;1;Sin puja;
SUB-JA-2017-81383;2;Sin puja;
SUB-JA-2017-81383;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81383;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81383;5;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81383;6;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81383;7;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84332;1;Sin puja;
SUB-JA-2017-84332;2;35.000,00 €;
SUB-JA-2017-84332;3;Sin puja;
SUB-JA-2017-74763;0;0;
SUB-JA-2017-83347;0;0;
SUB-JA-2017-82718;0;0;
SUB-JA-2017-83003;0;0;
SUB-JA-2017-82456;0;0;
SUB-JA-2017-82751;0;0;
SUB-JA-2017-48592;0;0;
SUB-NE-2017-345547;0;0;
SUB-JA-2017-82909;0;0;
SUB-JA-2017-81270;0;0;
SUB-JA-2016-13468;0;0;
SUB-JA-2017-69880;0;0;
SUB-JA-2017-83527;1;Sin puja;
SUB-JA-2017-83527;2;Sin puja;
SUB-NE-2017-345545;0;0;
SUB-JV-2017-83046;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-83046;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-23934;0;7.500,01 €;
SUB-JA-2017-83457;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-83457;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-82472;1;1.194.065,10 €;
SUB-JA-2017-82472;2;585.663,55 €;
SUB-JA-2017-82472;3;1.001,00 €;
SUB-JA-2017-82472;4;15.999,00 €;
SUB-NE-2017-345540;0;0;
SUB-JA-2017-72027;0;0;
SUB-JA-2017-52873;0;0;
SUB-JA-2017-53033;0;0;
SUB-JA-2017-45467;0;0;
SUB-JA-2017-71742;0;0;
SUB-JA-2017-71689;0;0;
SUB-JA-2017-82783;0;0;
SUB-JA-2017-82767;0;0;
SUB-JA-2017-72397;0;0;
SUB-JA-2017-80613;1;Sin puja;
SUB-JA-2017-80613;2;Sin puja;
SUB-JA-2017-75781;0;0;
SUB-JA-2017-75939;0;0;
SUB-JA-2017-71340;0;0;
SUB-JA-2016-43937;0;0;
SUB-JA-2017-82358;0;0;
SUB-JA-2017-82320;0;0;
SUB-JA-2017-82317;0;135.102,00 €;
SUB-JA-2017-70500;0;0;
SUB-JA-2017-82207;0;0;
SUB-JV-2017-82734;0;219.798,91 €;
SUB-JA-2017-69878;0;0;
SUB-JA-2016-42180;0;0;
SUB-JA-2017-82110;0;179.700,00 €;
SUB-JA-2017-79808;0;0;
SUB-JA-2017-76551;0;0;
SUB-JA-2017-82011;1;Sin puja;
SUB-JA-2017-82011;2;Sin puja;
SUB-JA-2017-82011;3;Sin puja;
SUB-JA-2017-73258;0;0;
SUB-JA-2017-76604;0;0;
SUB-JA-2017-76732;0;0;
SUB-JA-2017-76915;0;0;
SUB-JA-2017-81902;0;0;
SUB-JA-2017-77826;0;0;
SUB-JA-2017-77848;0;0;
SUB-JA-2017-81837;0;0;
SUB-JA-2017-79927;0;0;
SUB-JA-2017-78146;0;0;
SUB-JA-2016-30349;0;0;
SUB-JA-2017-81589;0;0;
SUB-JA-2017-78342;0;0;
SUB-JA-2017-78801;0;0;
SUB-JA-2017-73519;0;0;
SUB-JA-2017-80105;0;0;
SUB-JA-2017-68519;0;0;
SUB-NE-2017-325611;0;0;
SUB-JA-2017-81347;0;0;
SUB-JA-2017-81333;1;Sin puja;
SUB-JA-2017-81333;2;Sin puja;
SUB-JA-2017-81333;3;Sin puja;
SUB-JA-2017-81243;0;0;
SUB-NE-2017-335589;0;0;
SUB-NE-2017-335592;0;0;
SUB-JA-2017-81074;0;0;
SUB-JV-2017-82590;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82590;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82574;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-82574;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-79542;0;0;
SUB-JA-2017-50626;0;0;
SUB-JA-2017-80940;0;0;
SUB-JA-2017-79457;0;0;
SUB-JA-2017-82452;0;68.250,00 €;
SUB-JA-2017-83337;0;1.742.047,11 €;
SUB-JA-2017-79455;0;372.006,00 €;
SUB-JV-2017-80724;0;62.400,00 €;
SUB-JA-2017-83365;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-83365;2;Sin puja;
SUB-JA-2017-83365;3;Sin puja;
SUB-JV-2017-77944;0;4.000,00 €;
SUB-JA-2017-82086;0;229.220,60 €;
SUB-JA-2017-70846;0;189.687,01 €;
SUB-JA-2017-67631;0;295.000,00 €;
SUB-JA-2017-82750;0;281.500,00 €;
SUB-NE-2017-345538;0;2.002.000,00 €;
SUB-NE-2017-345537;0;0;
SUB-JA-2017-82847;0;0;
SUB-JA-2017-65914;0;0;
SUB-JA-2017-80320;1;Sin puja;
SUB-JA-2017-80320;2;Sin puja;
SUB-JA-2017-78986;0;0;
SUB-JA-2017-77942;0;0;
SUB-JA-2017-77613;0;0;
SUB-JV-2017-79655;0;0;
SUB-JA-2016-36071;0;0;
SUB-NE-2017-325607;0;0;
SUB-JA-2017-82425;0;0;
SUB-JA-2017-62552;0;0;
SUB-JA-2017-62682;0;0;
SUB-JA-2017-82256;1;Sin puja;
SUB-JA-2017-82256;2;Sin puja;
SUB-JA-2017-73909;1;Sin puja;
SUB-JA-2017-73909;2;Sin puja;
SUB-NE-2017-325605;0;0;
SUB-JV-2017-82250;0;480.000,00 €;
SUB-JA-2017-83130;0;125,01 €;
SUB-JA-2017-61976;0;23.001,00 €;
SUB-JA-2017-83171;0;17.000,00 €;
SUB-JA-2016-43072;0;0;
SUB-NE-2017-335585;0;0;
SUB-JA-2017-82419;0;1.298.000,00 €;
SUB-JA-2017-82406;0;315.915,50 €;
SUB-JA-2017-80801;0;812.000,00 €;
SUB-JA-2017-80309;0;0;
SUB-JA-2017-79479;0;0;
SUB-JA-2017-78536;0;0;
SUB-JA-2017-75147;0;200.300,00 €;
SUB-JA-2017-74438;0;0;
SUB-JA-2017-78176;0;0;
SUB-JA-2017-50035;0;0;
SUB-JA-2017-77255;0;761.000,00 €;
SUB-JA-2017-80633;0;87.058,01 €;
SUB-JA-2017-70632;0;386.000,00 €;
SUB-JA-2017-65176;0;85.000,00 €;
SUB-JA-2017-81179;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81179;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81179;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81179;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81179;5;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81179;6;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81179;7;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81179;8;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81179;9;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81179;10;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81179;11;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81179;12;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81179;13;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-52255;0;0;
SUB-JA-2016-15040;0;0;
SUB-JA-2017-82075;0;0;
SUB-JA-2017-81420;0;0;
SUB-JA-2017-80130;0;0;
SUB-JA-2017-71518;0;0;
SUB-JA-2016-44627;1;Sin puja;
SUB-JA-2016-44627;2;Sin puja;
SUB-JA-2017-78747;0;0;
SUB-JA-2017-80799;0;0;
SUB-JA-2017-82001;0;0;
SUB-JA-2017-81821;0;441.000,00 €;
SUB-JA-2017-81267;0;0;
SUB-JA-2017-50673;0;91.350,00 €;
SUB-JA-2017-82187;0;166.481,00 €;
SUB-JA-2017-69072;0;441.607,24 €;
SUB-JA-2017-79712;0;0;
SUB-JA-2017-82635;0;0;
SUB-JA-2017-71883;0;0;
SUB-JA-2017-78785;0;0;
SUB-JA-2017-81449;1;Sin puja;
SUB-JA-2017-81449;2;Sin puja;
SUB-JA-2017-80920;0;0;
SUB-JA-2017-82108;0;0;
SUB-JA-2017-81551;0;0;
SUB-JA-2017-81127;0;0;
SUB-JA-2017-70317;0;0;
SUB-JA-2017-50087;0;0;
SUB-JV-2017-76772;0;0;
SUB-JA-2017-81056;1;Sin puja;
SUB-JA-2017-81056;2;Sin puja;
SUB-JA-2017-77878;0;0;
SUB-NE-2017-325595;0;0;
SUB-JA-2017-74112;0;0;
SUB-JA-2017-81121;0;0;
SUB-JA-2017-80768;0;0;
SUB-JA-2017-77560;0;0;
SUB-JA-2017-77928;0;0;
SUB-NE-2017-325599;0;0;
SUB-JA-2017-80306;0;0;
SUB-JA-2016-43558;0;0;
SUB-JA-2017-56187;0;0;
SUB-JA-2017-81273;0;0;
SUB-JA-2016-29897;0;0;
SUB-JA-2017-77375;0;0;
SUB-JA-2017-79810;1;Sin puja;
SUB-JA-2017-79810;2;Sin puja;
SUB-JA-2017-70085;0;0;
SUB-JA-2017-47850;0;68.912,00 €;
SUB-JA-2017-82374;0;1.287,00 €;
SUB-JV-2017-79603;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79603;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-82015;0;0;
SUB-JA-2017-80075;0;0;
SUB-JA-2017-80172;0;0;
SUB-JA-2017-78679;0;0;
SUB-JA-2017-79705;0;0;
SUB-JA-2017-80708;0;0;
SUB-JA-2017-78557;0;0;
SUB-JA-2017-77522;0;0;
SUB-JA-2017-80702;0;0;
SUB-JA-2017-81110;0;0;
SUB-JA-2017-79595;0;0;
SUB-JA-2016-39682;0;0;
SUB-JA-2017-73794;0;0;
SUB-JA-2017-73711;0;0;
SUB-NE-2017-325591;0;0;
SUB-JA-2017-70914;0;0;
SUB-JA-2017-62981;0;0;
SUB-JA-2017-80406;0;0;
SUB-JA-2017-81085;0;0;
SUB-JV-2017-75001;1;66.700,00 €;
SUB-JV-2017-75001;2;76.400,00 €;
