codSubasta;lote;Puja;
SUB-JA-2018-90870;0;12.000,00 €;
SUB-JA-2018-91581;0;101.750,00 €;
SUB-JA-2018-88649;0;251.000,00 €;
SUB-JV-2017-53650;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-53650;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-53650;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-94819;0;1.031,00 €;
SUB-JA-2018-88864;0;0;
SUB-JA-2018-88940;0;0;
SUB-JA-2017-84504;0;0;
SUB-JV-2018-90476;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;9;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;10;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;11;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;12;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;13;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;14;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;15;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;16;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;17;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;18;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90476;19;Sin puja;
SUB-JA-2018-92546;0;0;
SUB-JA-2018-92758;0;0;
SUB-JA-2018-93448;0;58.335,00 €;
SUB-JA-2018-93557;0;0;
SUB-JA-2018-93590;0;0;
SUB-JA-2018-93704;0;267.000,00 €;
SUB-JA-2018-93759;0;0;
SUB-JA-2018-93924;0;0;
SUB-JA-2018-93941;0;0;
SUB-JA-2018-93978;1;Sin puja;
SUB-JA-2018-93978;2;Sin puja;
SUB-JA-2018-93978;3;Sin puja;
SUB-JA-2018-93978;4;Sin puja;
SUB-JA-2018-94393;0;0;
SUB-JA-2016-40645;0;0;
SUB-JA-2018-87159;0;0;
SUB-JA-2018-93847;0;127.298,90 €;
SUB-JA-2017-61872;0;160.784,20 €;
SUB-JA-2018-87395;0;120.000,00 €;
SUB-JA-2017-68183;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-68183;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-68183;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-68183;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-68183;5;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-93491;0;0;
SUB-JA-2018-93508;0;0;
SUB-JA-2016-35569;0;0;
SUB-JA-2017-81737;0;0;
SUB-JA-2018-92330;1;Sin puja;
SUB-JA-2018-92330;2;Sin puja;
SUB-JA-2018-92330;3;Sin puja;
SUB-JA-2018-92330;4;Sin puja;
SUB-JA-2018-92330;5;Sin puja;
SUB-JA-2018-92330;6;Sin puja;
SUB-JA-2018-92330;7;Sin puja;
SUB-JA-2018-92330;8;Sin puja;
SUB-JA-2018-92330;9;Sin puja;
SUB-JA-2017-54138;0;0;
SUB-JA-2018-93632;0;93.403,92 €;
SUB-JA-2018-94382;0;2.654,70 €;
SUB-JA-2018-93482;0;11.148,02 €;
SUB-JV-2018-87266;0;1.219.480,96 €;
SUB-JV-2018-90915;1;2.025,00 €;
SUB-JV-2018-90915;2;1.075,00 €;
SUB-JV-2018-90915;3;1.500,00 €;
SUB-JV-2018-90915;4;500,00 €;
SUB-JV-2018-90915;5;100,00 €;
SUB-JV-2018-90915;6;500,00 €;
SUB-JV-2018-90915;7;100,00 €;
SUB-JV-2018-90915;8;100,00 €;
SUB-JV-2018-90915;9;Sin puja;
SUB-JA-2018-88578;0;0;
SUB-JA-2017-81669;0;0;
SUB-JA-2018-93955;0;0;
SUB-JA-2018-93218;0;0;
SUB-JA-2018-91293;0;0;
SUB-NE-2018-345639;0;0;
SUB-JA-2017-67740;0;0;
SUB-JA-2018-93082;1;90.000,00 €;
SUB-JA-2018-93082;2;50.773,00 €;
SUB-JA-2018-86204;0;0;
SUB-JA-2018-88251;0;0;
SUB-JA-2018-92983;0;186.885,78 €;
SUB-JA-2018-93998;0;0;
SUB-NE-2018-335694;0;0;
SUB-JA-2018-91425;0;0;
SUB-JA-2017-79831;0;0;
SUB-JA-2018-92219;0;0;
SUB-JA-2017-57861;0;0;
SUB-JA-2018-92964;0;0;
SUB-NE-2018-335698;0;0;
SUB-JA-2018-91866;0;0;
SUB-JA-2017-80374;0;0;
SUB-JA-2018-93772;0;0;
SUB-JA-2018-88839;0;0;
SUB-JA-2018-90181;0;79.001,00 €;
SUB-JA-2017-79751;1;Sin puja;
SUB-JA-2017-79751;2;Sin puja;
SUB-JA-2017-79751;3;Sin puja;
SUB-JA-2017-79751;4;Sin puja;
SUB-JA-2017-79751;5;Sin puja;
SUB-JA-2017-79751;6;Sin puja;
SUB-JA-2017-79751;7;Sin puja;
SUB-JA-2017-79751;8;61.366,50 €;
SUB-JA-2017-79751;9;Sin puja;
SUB-JA-2017-79751;10;Sin puja;
SUB-JA-2017-79751;11;Sin puja;
SUB-JA-2017-79751;12;Sin puja;
SUB-JA-2017-79751;13;Sin puja;
SUB-JA-2017-79751;14;Sin puja;
SUB-JA-2017-79751;15;Sin puja;
SUB-JA-2017-79751;16;Sin puja;
SUB-JA-2017-79751;17;Sin puja;
SUB-JA-2017-79751;18;Sin puja;
SUB-JA-2017-79751;19;Sin puja;
SUB-JA-2017-79751;20;Sin puja;
SUB-JA-2017-79751;21;Sin puja;
SUB-JA-2017-79751;22;Sin puja;
SUB-JA-2017-79751;23;Sin puja;
SUB-JA-2017-79751;24;Sin puja;
SUB-JA-2017-79751;25;Sin puja;
SUB-JA-2018-86082;0;273.481,41 €;
SUB-JA-2018-92326;0;46.000,01 €;
SUB-JV-2018-93285;0;72.110,00 €;
SUB-JA-2018-91855;0;15.001,00 €;
SUB-JA-2018-91548;0;0;
SUB-NE-2018-345637;0;0;
SUB-JA-2018-88483;0;0;
SUB-JA-2018-88726;0;0;
SUB-JA-2018-93887;0;0;
SUB-NE-2018-325692;0;125.420,33 €;
SUB-JA-2018-92658;0;0;
SUB-JA-2018-93014;0;0;
SUB-JA-2018-93278;0;0;
SUB-JA-2018-93262;0;0;
SUB-JA-2018-86696;0;0;
SUB-JA-2018-92291;0;0;
SUB-JA-2017-83645;1;Sin puja;
SUB-JA-2017-83645;2;Sin puja;
SUB-JA-2017-83645;3;Sin puja;
SUB-JA-2017-83645;4;Sin puja;
SUB-JA-2017-83645;5;Sin puja;
SUB-JA-2017-83645;6;Sin puja;
SUB-JA-2017-83645;7;Sin puja;
SUB-JA-2018-92591;0;0;
SUB-JV-2018-87294;1;5.555,00 €;
SUB-JV-2018-87294;2;2.750,00 €;
SUB-NE-2018-335689;0;0;
SUB-JA-2017-60917;0;0;
SUB-NE-2018-325691;0;0;
SUB-JA-2018-87170;0;207.000,00 €;
SUB-JA-2017-67380;0;0;
SUB-JA-2017-84146;0;0;
SUB-JA-2018-92753;0;59.266,42 €;
SUB-JA-2017-82007;0;138.180,00 €;
SUB-JA-2017-78531;0;75.610,00 €;
SUB-JA-2018-93819;0;15.050,00 €;
SUB-JA-2018-92240;0;320.000,00 €;
SUB-JA-2018-92606;0;0;
SUB-JA-2018-92655;0;0;
SUB-JA-2017-45852;0;0;
SUB-JA-2017-76514;0;0;
SUB-JA-2018-88827;0;0;
SUB-JA-2018-92786;0;0;
SUB-JA-2018-92844;0;0;
SUB-JA-2018-86991;0;0;
SUB-JA-2018-92886;0;0;
SUB-JA-2018-87098;0;138.487,00 €;
SUB-JA-2018-92938;0;0;
SUB-JA-2018-91807;1;Sin puja;
SUB-JA-2018-91807;2;Sin puja;
SUB-JA-2018-88405;0;0;
SUB-JA-2018-91232;0;212.293,93 €;
SUB-JA-2018-89260;0;0;
SUB-JA-2017-67614;0;0;
SUB-JA-2017-62068;0;0;
SUB-JA-2018-93277;0;0;
SUB-JA-2018-88098;0;0;
SUB-JA-2018-92247;0;0;
SUB-JA-2017-73173;0;0;
SUB-JA-2018-92314;0;0;
SUB-JA-2017-80391;0;145.550,00 €;
SUB-JA-2017-51717;0;0;
SUB-JA-2018-93643;0;4.286,68 €;
SUB-JA-2018-90372;0;98.275,00 €;
SUB-JV-2018-89688;0;4.000,00 €;
SUB-JA-2018-93023;0;230.000,00 €;
SUB-JA-2018-93505;0;4.510,00 €;
SUB-JV-2018-91744;1;78.200,00 €;
SUB-JV-2018-91744;2;66.200,00 €;
SUB-JV-2018-91744;3;95.100,00 €;
SUB-JV-2018-91744;4;59.995,01 €;
SUB-JV-2018-91744;5;54.500,00 €;
SUB-JV-2018-91744;6;111.000,00 €;
SUB-JV-2018-91744;7;58.050,00 €;
SUB-JV-2018-91744;8;14.200,00 €;
SUB-JV-2018-91744;9;30.000,00 €;
SUB-JV-2018-91744;10;29.000,00 €;
SUB-JV-2018-91744;11;28.501,00 €;
SUB-JV-2018-91744;12;31.250,00 €;
SUB-JV-2018-91744;13;55.500,00 €;
SUB-JV-2018-91744;14;12.700,00 €;
SUB-JV-2018-91744;15;13.000,00 €;
SUB-JV-2018-91744;16;41.306,00 €;
SUB-JA-2016-23616;0;0;
SUB-JA-2018-92962;0;0;
SUB-JA-2018-92028;0;0;
SUB-JA-2018-89514;0;0;
SUB-NE-2018-335686;0;0;
SUB-JA-2018-89807;0;0;
SUB-JA-2018-92781;0;0;
SUB-NE-2018-335687;0;0;
SUB-JA-2018-92584;0;0;
SUB-JA-2018-88158;0;0;
SUB-JV-2018-87759;0;500,00 €;
SUB-JA-2018-92135;0;0;
SUB-JA-2018-91925;0;14.000,00 €;
SUB-JA-2017-47749;0;0;
SUB-JA-2018-92416;0;0;
SUB-JV-2018-89760;0;70.000,00 €;
SUB-JA-2018-89600;0;114.000,00 €;
SUB-JA-2017-57627;0;0;
SUB-JA-2018-90644;0;12.811,70 €;
SUB-JA-2016-34576;0;0;
SUB-JA-2018-90564;0;56.110,00 €;
SUB-JA-2018-92324;0;0;
SUB-JA-2017-82716;0;50.400,00 €;
SUB-JA-2017-82840;0;0;
SUB-JA-2018-89754;0;0;
SUB-JA-2017-84084;0;110.348,54 €;
SUB-JA-2018-93299;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-93299;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-93299;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-93299;4;Sin puja;
SUB-JA-2017-61845;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-61845;2;Sin puja;
SUB-JA-2017-61845;3;Sin puja;
SUB-JA-2017-61845;4;Sin puja;
SUB-JA-2017-61845;5;Sin puja;
SUB-JA-2017-61845;6;Sin puja;
SUB-JA-2017-61845;7;Sin puja;
SUB-JA-2018-89547;0;0;
SUB-JA-2017-74435;0;0;
SUB-JA-2018-89404;0;0;
SUB-JA-2018-89352;0;0;
SUB-JA-2018-89345;0;0;
SUB-JA-2018-89309;0;0;
SUB-JA-2018-85900;0;0;
SUB-JA-2017-75097;0;0;
SUB-JA-2017-76084;0;120.089,95 €;
SUB-JA-2018-87480;0;0;
SUB-JA-2018-90944;0;136.282,13 €;
SUB-JA-2017-79505;0;0;
SUB-JA-2018-90424;0;114.728,00 €;
SUB-JA-2018-91570;0;11.166,56 €;
SUB-JA-2018-91853;0;15.000,00 €;
SUB-JA-2018-92120;1;49.020,00 €;
SUB-JA-2018-92120;2;92.220,00 €;
SUB-JA-2018-91709;0;0;
SUB-JA-2018-91525;0;427.732,13 €;
SUB-JA-2018-91700;0;0;
SUB-JA-2018-92005;0;0;
SUB-JA-2018-92683;0;500,00 €;
SUB-JA-2017-79527;0;0;
SUB-JA-2018-90785;0;0;
SUB-JA-2018-91524;0;0;
SUB-JA-2017-84433;0;235.403,55 €;
SUB-JA-2018-91248;0;0;
SUB-JA-2017-81875;0;112.700,52 €;
SUB-JA-2016-43971;0;0;
SUB-NE-2018-345631;0;0;
SUB-JA-2017-83566;0;0;
SUB-JA-2018-88390;0;0;
SUB-JA-2018-92253;0;7.501,00 €;
SUB-JA-2018-91616;0;210.030,01 €;
SUB-JA-2018-91743;0;310.000,00 €;
SUB-NE-2018-335669;0;0;
SUB-JA-2018-91964;0;0;
SUB-JA-2018-90554;0;0;
SUB-JA-2018-91797;0;650,00 €;
SUB-JA-2017-54095;0;0;
SUB-JA-2018-88692;0;0;
SUB-JA-2018-88515;0;0;
SUB-JA-2018-88497;0;0;
SUB-JA-2018-91731;0;0;
SUB-JA-2018-90826;0;0;
SUB-JA-2018-85534;0;158.340,00 €;
SUB-JV-2017-82889;0;356.251,75 €;
SUB-JA-2018-89265;0;0;
SUB-JA-2017-61786;0;0;
SUB-JA-2017-84142;1;Sin puja;
SUB-JA-2017-84142;2;Sin puja;
SUB-JA-2017-52608;0;3.625,00 €;
SUB-JV-2018-91012;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-91012;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-91012;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90616;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90616;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-90130;1;Sin puja;
SUB-JV-2018-90130;2;Sin puja;
SUB-JV-2018-90130;3;Sin puja;
SUB-JA-2018-89194;0;0;
SUB-JA-2018-89064;1;Sin puja;
SUB-JA-2018-89064;2;Sin puja;
SUB-JA-2018-89064;3;Sin puja;
SUB-JA-2018-89064;4;Sin puja;
SUB-JA-2018-86290;0;0;
SUB-JA-2018-89745;0;0;
SUB-JA-2018-88901;0;0;
SUB-JA-2018-90373;0;0;
SUB-JA-2018-91249;0;0;
SUB-JA-2017-77056;0;0;
SUB-NE-2018-325681;0;38.776,73 €;
SUB-JA-2018-90490;0;0;
SUB-JA-2018-91967;0;0;
SUB-JA-2018-90721;0;0;
SUB-JA-2017-79523;0;129.451,86 €;
SUB-JA-2018-91542;0;0;
SUB-JA-2018-88020;1;Sin puja;
SUB-JA-2018-88020;2;Sin puja;
SUB-JA-2018-88020;3;Sin puja;
SUB-NE-2018-345630;0;0;
SUB-JA-2018-90778;0;0;
SUB-JA-2017-79948;0;114.277,50 €;
SUB-JA-2018-91060;0;0;
SUB-JA-2018-91424;0;0;
SUB-JA-2018-90934;0;0;
SUB-JA-2018-90930;1;Sin puja;
SUB-JA-2018-90930;2;Sin puja;
SUB-JA-2018-90930;3;Sin puja;
SUB-JA-2017-73946;0;0;
SUB-JA-2018-91198;1;Sin puja;
SUB-JA-2018-91198;2;Sin puja;
SUB-JA-2018-85821;0;281.492,40 €;
SUB-JA-2017-60316;0;0;
SUB-JA-2018-89061;0;120.152,85 €;
SUB-JA-2017-65265;0;63.073,88 €;
SUB-JA-2017-75013;0;150.090,00 €;
SUB-JA-2018-90359;0;98.000,00 €;
SUB-JA-2018-90901;0;160.984,00 €;
SUB-JA-2018-90895;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-90895;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84967;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84967;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84967;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84967;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-89697;1;471.000,00 €;
SUB-JA-2018-89697;2;261.500,00 €;
SUB-JA-2018-89697;3;190.000,00 €;
SUB-JA-2018-90308;0;335.000,00 €;
SUB-JA-2018-92042;0;27.000,00 €;
SUB-JV-2018-91505;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-91505;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-90109;0;12.500,00 €;
SUB-NE-2018-325680;0;265.000,00 €;
SUB-JA-2017-83973;0;8.585,00 €;
SUB-JV-2018-87947;0;40.000,00 €;
SUB-JA-2018-91251;0;0;
SUB-JA-2018-91194;1;Sin puja;
SUB-JA-2018-91194;2;Sin puja;
SUB-JA-2018-91194;3;Sin puja;
SUB-JA-2018-91194;4;Sin puja;
SUB-JA-2018-91194;5;Sin puja;
SUB-JA-2018-90917;0;125.462,30 €;
SUB-JA-2018-90786;0;0;
SUB-JA-2018-87826;0;78.500,00 €;
SUB-JA-2018-86692;0;0;
SUB-NE-2018-325679;0;0;
SUB-JA-2018-90799;0;0;
SUB-JV-2018-88006;0;0;
SUB-JA-2018-91614;0;142.000,00 €;
SUB-JA-2018-88693;0;0;
SUB-JA-2018-90550;1;Sin puja;
SUB-JA-2018-90550;2;Sin puja;
SUB-JA-2017-78770;0;0;
SUB-JA-2017-67509;0;0;
SUB-JA-2018-90692;0;74.230,00 €;
SUB-JA-2017-83537;0;0;
SUB-JA-2018-87274;0;280.000,00 €;
SUB-JA-2018-91215;0;0;
SUB-JA-2018-90418;1;10.900,00 €;
SUB-JA-2018-90418;2;10.000,01 €;
SUB-JA-2018-86911;1;Sin puja;
SUB-JA-2018-86911;2;Sin puja;
SUB-JA-2018-88113;0;0;
SUB-JA-2018-86118;0;0;
SUB-JA-2017-51982;0;0;
SUB-JA-2018-91422;1;Sin puja;
SUB-JA-2018-91422;2;Sin puja;
SUB-JA-2018-86904;0;0;
SUB-JA-2018-89858;0;0;
SUB-JA-2017-78593;0;0;
SUB-NE-2018-335667;0;0;
SUB-JA-2018-90141;0;0;
SUB-JA-2018-91079;0;0;
SUB-JA-2018-91045;0;0;
SUB-JA-2018-90677;0;7.258,31 €;
SUB-JA-2017-72074;0;0;
SUB-JA-2017-78805;0;0;
SUB-JA-2018-90318;0;0;
SUB-NE-2018-325675;0;90.774,45 €;
SUB-NE-2018-325677;0;0;
SUB-JA-2017-51254;0;175.000,00 €;
SUB-JA-2018-89438;0;61.000,00 €;
SUB-JA-2018-85393;0;103.288,00 €;
SUB-JA-2018-90179;0;26.816,00 €;
SUB-JA-2017-84739;0;138.000,00 €;
SUB-JA-2018-87348;0;176.140,33 €;
SUB-JA-2018-90774;0;178.000,00 €;
SUB-JV-2018-91123;0;117.000,00 €;
SUB-JA-2018-86865;0;43.500,00 €;
SUB-JV-2018-89676;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-89676;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-32611;0;0;
SUB-JA-2018-90517;0;192.000,00 €;
SUB-JA-2018-89725;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-89725;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-89725;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-57928;0;0;
SUB-JA-2018-90209;0;90.000,00 €;
SUB-JA-2018-90404;0;0;
SUB-JA-2018-90309;0;0;
SUB-JA-2016-37837;0;0;
SUB-NE-2018-335666;0;210.231,00 €;
SUB-JA-2017-71039;0;0;
SUB-JA-2018-87392;0;69.827,75 €;
SUB-JA-2018-91197;0;0;
SUB-JA-2018-90249;0;235.433,16 €;
SUB-JA-2018-87121;0;310.658,82 €;
SUB-JA-2017-52359;0;0;
SUB-JA-2017-73937;0;0;
SUB-JV-2017-82070;0;20.000,00 €;
SUB-JA-2018-88117;0;0;
SUB-NE-2018-335664;0;0;
SUB-JA-2018-90212;0;0;
SUB-JA-2017-84708;0;0;
SUB-NE-2018-345619;0;0;
SUB-JA-2018-89613;0;0;
SUB-JA-2018-85251;0;0;
SUB-JA-2018-91090;0;1.000,00 €;
SUB-JA-2018-90361;0;120.948,00 €;
SUB-JA-2017-58390;0;59.213,01 €;
SUB-JV-2017-81947;0;69.000,00 €;
SUB-JA-2018-89608;0;0;
SUB-JA-2018-86995;0;0;
SUB-JA-2018-90363;0;0;
SUB-JA-2016-39317;0;0;
SUB-JA-2018-85753;0;0;
SUB-NE-2018-325671;0;0;
SUB-JA-2018-86927;0;0;
SUB-JA-2018-90662;0;0;
SUB-JV-2018-90477;0;0;
SUB-JA-2018-87922;0;0;
SUB-JV-2018-88896;0;557.211,72 €;
SUB-JA-2016-30580;0;0;
SUB-JA-2018-90165;0;0;
SUB-JA-2018-86490;1;Sin puja;
SUB-JA-2018-86490;2;Sin puja;
SUB-JA-2018-90125;0;0;
SUB-JA-2018-90020;0;0;
SUB-JA-2018-89933;0;0;
SUB-JA-2017-78524;0;37.411,00 €;
SUB-JA-2017-83920;0;0;
SUB-NE-2018-345613;0;0;
SUB-JA-2018-86953;0;0;
SUB-JA-2017-77331;0;0;
SUB-JA-2017-67925;0;0;
SUB-JA-2018-89439;0;125.205,64 €;
SUB-JA-2018-86572;0;79.800,00 €;
SUB-JA-2018-90420;0;0;
SUB-JA-2017-71558;0;0;
SUB-JA-2017-56046;0;0;
SUB-JA-2018-89148;0;281.821,45 €;
SUB-JA-2018-87949;0;10.000,00 €;
SUB-JA-2018-89660;0;104.299,31 €;
SUB-JA-2018-88122;0;410.000,00 €;
SUB-JA-2018-90366;0;89.101,00 €;
SUB-JA-2018-88596;0;84.582,23 €;
SUB-JA-2018-88847;0;4.561.649,00 €;
SUB-JA-2018-85880;0;1.625,01 €;
SUB-JA-2017-82496;0;0;
SUB-JA-2017-82111;0;0;
SUB-JA-2016-30853;0;0;
SUB-JA-2018-87321;0;0;
SUB-JA-2017-84839;0;0;
SUB-JA-2017-81289;0;0;
SUB-JA-2017-84765;0;0;
SUB-JA-2018-87478;0;217.901,00 €;
SUB-JA-2017-68133;0;0;
SUB-JA-2017-84012;0;0;
SUB-JA-2018-90442;0;300,01 €;
SUB-JA-2017-80743;0;0;
SUB-JA-2018-86705;0;0;
SUB-JA-2018-88469;0;0;
SUB-JA-2018-88016;0;120.856,15 €;
SUB-JA-2018-87730;0;0;
SUB-JA-2018-87636;0;182.995,00 €;
SUB-JA-2018-89836;0;295.000,00 €;
SUB-JA-2017-76292;0;222.000,00 €;
SUB-JA-2017-84691;0;145.120,00 €;
SUB-JA-2017-79064;0;15.300,00 €;
SUB-JA-2018-89199;1;Sin puja;
SUB-JA-2018-89199;2;Sin puja;
SUB-JA-2018-89199;3;Sin puja;
SUB-JA-2018-89199;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-89199;5;Sin puja;
SUB-JA-2018-89199;6;Sin puja;
SUB-JA-2018-89199;7;Sin puja;
SUB-JA-2018-89199;8;Sin puja;
SUB-JA-2018-89199;9;Sin puja;
SUB-JA-2018-89199;10;Sin puja;
SUB-JA-2018-89199;11;Sin puja;
SUB-JA-2018-89199;12;Sin puja;
SUB-JA-2018-89199;13;Sin puja;
SUB-JA-2018-89199;14;Sin puja;
SUB-JA-2018-89199;15;Sin puja;
SUB-JA-2018-89199;16;Sin puja;
SUB-JA-2018-86781;0;0;
SUB-NE-2018-335663;0;0;
SUB-JA-2017-72967;0;0;
SUB-JA-2018-89972;0;0;
SUB-JA-2018-89904;0;9.500,00 €;
SUB-JA-2017-65331;0;0;
SUB-JA-2018-89746;0;0;
SUB-JA-2017-74396;0;0;
SUB-JA-2018-89663;0;0;
SUB-JA-2016-26607;0;0;
SUB-JA-2018-89375;0;0;
SUB-JA-2018-85134;0;148.029,32 €;
SUB-JA-2018-88223;0;0;
SUB-JA-2018-89212;0;142.898,60 €;
SUB-JA-2018-89173;0;0;
SUB-JA-2018-85669;0;0;
SUB-JV-2017-79065;1;1.616,54 €;
SUB-JV-2017-79065;2;3.000,44 €;
SUB-JV-2017-79065;3;3.000,00 €;
SUB-JV-2017-79065;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79065;5;3.004,44 €;
SUB-JV-2018-88863;1;Sin puja;
SUB-JV-2018-88863;2;Sin puja;
SUB-JV-2018-88863;3;34.050,00 €;
SUB-JV-2018-88863;4;Sin puja;
SUB-JA-2018-86962;0;61.004,01 €;
SUB-JA-2017-47646;1;Sin puja;
SUB-JA-2017-47646;2;Sin puja;
SUB-JA-2017-47646;3;Sin puja;
SUB-JA-2017-47646;4;Sin puja;
SUB-JA-2017-47646;5;Sin puja;
SUB-JA-2017-47646;6;Sin puja;
SUB-JA-2017-47646;7;Sin puja;
SUB-JA-2017-47646;8;Sin puja;
SUB-JA-2018-86820;0;0;
SUB-JA-2018-89441;0;0;
SUB-JA-2017-78348;0;0;
SUB-JA-2017-81464;0;0;
SUB-JA-2017-59477;0;0;
SUB-JA-2017-67262;0;16.015,63 €;
SUB-JA-2017-75519;0;0;
SUB-JA-2017-62819;0;0;
SUB-NE-2018-325668;0;0;
SUB-JA-2018-87875;0;0;
SUB-JA-2018-86721;0;0;
SUB-NE-2018-325665;0;0;
SUB-JA-2018-88591;0;0;
SUB-JA-2017-66844;0;0;
SUB-JV-2018-89658;0;70.000,00 €;
SUB-JA-2018-85161;0;0;
SUB-JA-2017-81959;0;0;
SUB-JA-2017-84958;0;178.726,50 €;
SUB-JA-2018-89338;0;0;
SUB-JA-2018-89310;0;0;
SUB-JA-2018-89248;0;0;
SUB-NE-2018-325667;0;0;
SUB-JA-2017-82071;0;0;
SUB-JA-2016-21298;0;0;
SUB-JA-2018-89098;0;0;
SUB-JA-2018-88519;0;0;
SUB-JA-2017-76010;0;0;
SUB-NE-2018-345604;0;0;
SUB-JA-2017-62440;0;0;
SUB-JA-2018-86575;0;0;
SUB-JA-2017-80851;0;0;
SUB-JA-2018-89449;1;Sin puja;
SUB-JA-2018-89449;2;Sin puja;
SUB-JA-2017-84451;0;0;
SUB-JA-2018-89707;0;93.000,00 €;
SUB-JA-2017-74226;0;100.266,71 €;
SUB-JV-2018-87060;0;108.000,00 €;
SUB-NE-2018-335662;0;260.000,00 €;
SUB-JA-2018-89291;0;163.000,01 €;
SUB-JA-2018-88162;0;100.648,33 €;
SUB-JA-2018-89341;0;6.500,38 €;
SUB-JA-2018-89586;0;136.000,00 €;
SUB-JA-2018-87752;0;0;
SUB-JA-2018-85485;0;0;
SUB-JA-2018-85823;0;0;
SUB-JA-2017-79476;1;Sin puja;
SUB-JA-2017-79476;2;Sin puja;
SUB-JA-2017-79476;3;Sin puja;
SUB-JA-2017-79476;4;Sin puja;
SUB-JA-2017-79476;5;Sin puja;
SUB-JA-2017-79476;6;Sin puja;
SUB-JA-2017-79476;7;Sin puja;
SUB-JA-2017-79476;8;Sin puja;
SUB-JA-2017-79476;9;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-79476;10;Sin puja;
SUB-JA-2017-79476;11;Sin puja;
SUB-JA-2017-79476;12;Sin puja;
SUB-JA-2017-79476;13;Sin puja;
SUB-JA-2017-79476;14;Sin puja;
SUB-JA-2017-79476;15;Sin puja;
SUB-JA-2017-79476;16;Sin puja;
SUB-JA-2017-79476;17;Sin puja;
SUB-JA-2017-79476;18;Sin puja;
SUB-JA-2017-79476;19;Sin puja;
SUB-JA-2017-79476;20;Sin puja;
SUB-JA-2017-79476;21;Sin puja;
SUB-JA-2017-79476;22;Sin puja;
SUB-JA-2017-79476;23;Sin puja;
SUB-JA-2017-79476;24;Sin puja;
SUB-JA-2017-79476;25;Sin puja;
SUB-JA-2017-79476;26;Sin puja;
SUB-JA-2017-79476;27;Sin puja;
SUB-JA-2017-79476;28;Sin puja;
SUB-JA-2017-79476;29;Sin puja;
SUB-JA-2017-79476;30;Sin puja;
SUB-JA-2017-79476;31;Sin puja;
SUB-JA-2017-79476;32;Sin puja;
SUB-JA-2017-79476;33;Sin puja;
