codSubasta;tipoPrivilegiado;Dirección;Nombre;Localidad;País;Provincia;NIF;
SUB-JA-2017-57383;False;PASEO DE PEREDA 9-12;BANCO SANTANDER;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-57373;False;PINTOR SOROLLA, 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2017-57094;False;C/ Rambla de Catalunuya 38  8ª planta ;NERETA FINANCE S.L.;08007 Barcelona;;Barcelona;B65990525;
SUB-JA-2017-52999;False;Pl. Antoni Maura, 6;CATALUNYA BANC SA;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2017-56972;False;Av. Diagonal 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-56938;False;Plaça Sant Roc, 20;BANC DE SABADELL;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2017-56921;False;MONTESQUINZA 48;BANKIA S.A.;28010 MADRID;;Madrid;A14010342;
SUB-JA-2016-39990;False;PLAZA ANTONI MAURA 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-50041;False;PZ SAN NICOLAS 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-37212;False;Plaça Sant Roc 20;BANC DE SABADELL;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2017-56355;False;PLAZA SAN NICOLAS 5;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-47099;False;CALLE PINTOR SOROLLA Nº 8;BANKIA, S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2017-56112;False;AVINGUDA DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-52529;False;PASEO DE PEREDA Nº 9-12;BANCO SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-56318;False;Paseo de la Castellana 143 11 D;AREO SARL;28046 Madrid;;Madrid;N0183364I;
SUB-JA-2017-56541;False;PLAZA SANT ROC 20;BANCO DE SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-58251;False;AVDA. DIAGONAL,621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-58109;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-57257;False;Av. Diagonal nº 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-58157;False;C/ Montnegre nº 14-16, 7º 4ª;ESTHER ALCOCEBA CALVO;08029 Barcelona;;Barcelona;36914909R;
SUB-JA-2016-17701;False;PLAZA BASILIO PARAISO, 2;IBERCAJA BANCO, SAU;50008 ZARAGOZA;;Zaragoza;A99319030;
SUB-JA-2016-44477;False;Calle Velazquez, 34;BANCO POPULAR ESPAÑOL, S.A.;28001 madrid;;Madrid;A28000727;
SUB-JA-2017-58118;False;CALLE CULTURA Nº 12, BAJOS 1ª;DANIEL SANZ SANZ;08921 SANTA COLOMA DE GRAMENET;;Barcelona;33915119D;
SUB-JA-2017-56331;False;AVDA DIAGONAL, 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-58014;False;CALLE PLATA 25 ;CONSTRUCCIONES G-94 SL;08191 RUBI;;Barcelona;B60492865;
SUB-JA-2017-57052;False;RONDA DE LOS TEJARES 18-24;CAJASUR BANCO S.A;14001 CORDOBA;;Córdoba;A95622841;
SUB-JA-2016-24979;False;PASEO DE LA CASTELLANA,89;SOCIEDAD DE GESTIÓN DE ACTIVOS;28046 MADRID;;Madrid;A86602158;
SUB-JA-2016-43451;False;C. Velázquez, 34 de Madrid;BANCO POPULAR ESPAÑOL;28001 Madrid;;Madrid;A28000727;
SUB-JA-2017-57531;False;AVDA. DIAGONAL, 621;CAIXABANK, SA;08071 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-55276;False;PLAÇA SANT ROC 20;banco sabadell sa;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-57965;False;Pº DE LA PEREDA, 9-12;BANCO DE SANTANDER,SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-54629;False;MANUEL CORTINAS 10;PIRENE HOLDING DESIGNATED ACTIVITY COMPANY;28010 MADRID;;Madrid;N0073301D;
SUB-JA-2017-55390;False;Calle Velazquez, 34 ;BANCO POPULAR ESPAÑOL,S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2017-55698;False;PZA SANT ROC, 20;BANC DE SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-56907;False;PLAZA CATALUNYA, 1;BANC DE SABADELL S. A;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-55721;False;Pl. Sant Roc 20  08201  - (Sabadell) - Barcelona;BANCO DE SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JV-2017-58117;False;CALLE CULTURA Nº 12, BAJOS 1ª;DANIEL SANZ SANZ;08921 SANTA COLOMA DE GRAMENET;;Barcelona;33915119D;
SUB-JA-2017-54697;False;Plaza Antonio Maura nº 6;CATALUNYA BANC,SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-54853;False;Plaza Antoni Maura 6;CATALUNYA BANC;08921 Barcelona;;Barcelona;A65587198;
SUB-JA-2017-54202;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANC, S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-54011;False;Pl. Antoni Maura, 6;CATALUNYA BANC, S.A;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2017-55361;False;FRANCESC MACIA, 60 2º3º;PEDRO FRONTERA VIDAL;08208 SABADELL;;Barcelona;39007559L;
SUB-JA-2017-53504;False;Antoni Maura, 6;CATALUNYA BANC, S.A.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2017-53344;False;C/ ANTONI MAURA Nº6;CATALUNYA BANC SA;08002 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-53103;False;PLAZA ANTONIO MAURA 6;CATALUNYA BANC  SA ;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-52920;False;PLAZA ANTONIO MAURA 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-52557;False;PLAÇA ANTONI MAURA 6;CATALUNYA BANC,S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-52321;False;Plaza Antoni Maura, 6;CATALUNYA BANC, SA;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2017-52190;False;Plza. Perpinyà 19, 1r;VUELTA DIRECT HOLDINGS S.A.R.L.;08401 GRANOLLERS;;Barcelona;N0183709E;
SUB-JA-2017-55815;False;AVINGUDA DIAGONAL, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-55879;False;CAMI DE LES PARETS S/N NAVE A GAVA;FAREGRUP,S.A.;08850 GAVA;;Barcelona;A58462565;
SUB-JA-2017-51862;False;PLA ANTONI MAURA 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-56049;False;PLAZA ANTONIO MAURA 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-51163;False;PL. ANTONI MAURA 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-56217;False;PL SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-56230;False;PL SANT ROC 20;BANCO SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-50890;False;Plaza Cataluña 1;BANCO SABADELL;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-56254;False;CARRERA DE SAN JERONIMO, 19;LIBERBANK  SA;28014 MADRID;;Madrid;A86201993;
SUB-JA-2017-56263;False;Pintor Sorolla, 8;BANKIA, S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2017-56305;False;PZA SAN NICOLAS, 4;BBVA SA;48000 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-32250;False;CALLE ALCALÁ, 28;BANCO MARE NOSTRUM ;28014 MADRID;;Madrid;A86104189;
SUB-JA-2017-50454;False;PL.ANTONI MAURA 6 ;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-56530;False;PLAZA SANT ROC 20;BANCO SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-50186;False;Plaza San Nicolas 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2017-46830;False;Plaza San Nicolás, 4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265516;
SUB-JA-2017-56712;False;PASEO DE LA CASTELLANA 140;UNION DE CREDITOS INMOBILIARIOS S.A;28001 MADRID;;Madrid;A79082244;
SUB-JA-2017-56723;False;PASEO DE LA CASTELLANA nº 89;SAREB, S.A;28046 MADRID;;Madrid;A86602158;
SUB-JA-2017-50046;False;calle Antoni Maura 6;CATALUNYA BANC S.A.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2017-56792;False;PL. ANTONI MAURA, 6;CATALUNYA BANC, SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-38954;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-56800;False;Pl. Sant Roc, 20;BANC DE SABADELL, S.A;08200 Sabadell;;Barcelona;A08000143;
SUB-JA-2017-49288;False;PLAZA SAN NICOLAS 4;BBVA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-57216;False;PASEO PEREDA, 9-12, ;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-41805;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-57379;False;C. JOSÉ ECHEGARAY 5 PARQUE EMPRESARIAL LAS ROZAS;TRIODOS BANK, N.V. SUCURSAL EN ESPAÑA;28232 LAS ROZAS;;Madrid;W0032597G;
SUB-JA-2017-48662;False;Plaça Antoni Maura, 6;CATALUNYA BANC, SA;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-43650;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-44400;False;PASEO PEREDA 9-12;BANCO SANTANDER S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-57723;False;PASEO DE PEREDA 9 -12;BANCO DE SANTANDER, S.A;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-57907;False;PLAÇA SANT ROC 1;BANC SABADELL, S.A;08000 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-31393;False;Calle Pintor Sorolla 8;BANKIA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2017-48098;False;PL SAN NICOLAS 4;BBVA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-25439;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANC, SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-45472;False;Plaza San Nicolas, 4;BBVA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-54738;False;Pza. San Nicolas, 4;BANCO BILBAO VIZCAYA ARGENTARIA, SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2017-53805;False;PLAZA SAN NICOLAS Nº 5;BBVA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-52878;False;C/ ANDRADE, 206;COMUNIDAD DE PROPIETARIOS C/ ANDRADE, 206 BARCELON;08020 BARCELONA;;Barcelona;E58771676;
SUB-JA-2016-36597;False;Plaza de San Nicolàs, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-44806;False;PASEO PEREDA, 9-12;BANCO SANTANDER, SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-57033;False;Pº DE PEREDA 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-57381;False;PLAZA COLÓN 1;CAIXABANK;28046 MADRID;;Madrid;A08663619;
SUB-JA-2017-50831;False;Pol. l´Ílla, parcela 18;SOLOMETAL DEL PERFIL S.L.;08650 SALLENT;;Barcelona;B61575452;
SUB-JA-2017-50508;False;PASEO DE LA CASTELLANA 89;SAREB;28046 MADRID;;Madrid;A86602158;
SUB-JA-2017-53437;False;CALLE VELAZQUEZ Nº 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-9705;False;PLAZA SAN NICOLAS 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-54140;False;Plaza San Nicolás,4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2017-55155;False;Paseo de Pereda, 9-12;BANCO SANTANDER, SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-56192;False;PLAZA SAN NICOLAS 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-54074;False;PLAZA SAN ROC 20;BANCO SABADELL S.A.;08201 sabadell;;Barcelona;A08000143;
SUB-JA-2017-53170;False;ANTONI MAURA 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-55866;False;Avda. diagonal 621;CAIXABANK, S.A.;08003 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-17727;False;PLAZA SAN ROC, Nº20;BANCO DE SABADELL S.A;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-56851;False;Plaza Cataluña 5;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;08026 Barcelona ;;Barcelona;A48265169;
SUB-JA-2017-55213;False;Carrera de San Jeronimo 19;LIBERBANK S.A.;28014 Madrid;;Madrid;A86201993;
SUB-JA-2017-55400;False;PLAZA BASILIO PARAÍSO,2;IBERCAJA BANCO S.A.U;50008 ZARAGOZA;;Zaragoza;A99319030;
SUB-JA-2017-53349;False;LUSITANIA NUM. 47;JOSEFA GORRIZ PORRAS;08192 SANT QUIRZE DEL VALLES;;Barcelona;33892749H;
SUB-JA-2017-51958;False;Av. De la Diagonal, 621;CAIXABANK,SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-55114;False;Paseo de Pereda número del 9 al 12 Santander;BANCO SANTANDER, S.A.   ;39011 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-56485;False;Avinguda Diagonal, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-56449;False;SANT ROC 20;Banco Sabadell S.A. ;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-54130;False;A. Diagonal, 621;CAIXABANK;08018 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-47244;False;PLAÇA DE CATALUNYA, 1;BANCO SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-49508;False;Calle Alcalá 28;BANCO MARE NOSTRUM S.A.;28014 MADRID;;Madrid;A86104189;
SUB-JA-2017-54890;False;C. PINTOR SOROLLA,81;BANCO MARE NOSTRUM,S.A;08232 VILADECAVALLS;;Barcelona;A86104189;
SUB-JA-2017-53009;False;PLAZA SAN NICOLAS Nº 4 ;BBVA,SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-56135;False;SANT ROC 20 ;BANCO SABADELL S.A. ;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-52571;False;Pl. Antonio Maura, 6;CATALUNYA BANC SA ;08003 Barcelona ;;Barcelona;A65587198;
SUB-JA-2017-51300;False;Plaza de San Nicolás, N4;BBVA S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2017-50841;False;Plaza San Nicolás nº 4 ;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO ;;Vizcaya;A48265169;
SUB-JA-2017-54433;False;C. RETAMA 3;UNION DE CREDITOS INMOBILIARIOS SA;28004 MADRID;;Madrid;A39025515;
SUB-JA-2017-55517;False;PG. RECOLETOS 17;BANCO MARE NOSTRUM SA;28004 MADRID;;Madrid;A86104189;
SUB-JA-2017-56196;False;AVDA DIAGONAL 621;CAIXABANK;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-54277;False;PL. ANTONI MAURA Nº6;CATALUNYA BANC S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-52947;False;PZA ANTONIO MAURA, 6;CATALUNYA BANC, S.A.;08002 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-55254;False;Calle Manuel Cortina 2 10ª planta ;PROMONTORIA HOLDING 38,BV;28010 MADRID;;Madrid;N0036790D;
SUB-JA-2017-46317;False;C/ CLAUDIO COELLO, 123;TARGOBANK SA;28006 MADRID;;Madrid;A79223707;
SUB-JA-2017-55780;False;AV. DIAGONAL 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-56627;False;c Mallorca 312 pral 2;Jorge Rigoberto Cabrera Brito;08037 Barcelona;;Barcelona;X6012842K;
SUB-JA-2017-55592;False;AVDA DIAGONAL 621,;CAIXABANK;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-51960;False;Avda. de Cantabria s/n;BANCO SANTANDER S.A.;28660 BOADILLA DEL MONTE;;Madrid;A39000013;
SUB-JA-2017-55607;False;PZA SANT ROC 20;BANCO DE SABADELL;08200 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-49070;False;AVENIDA DIAGONAL 621;CAIXABANK,S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-55415;False;calle pintor sorolla, 8;BANKIA S.A.;46002 valencia;;Valencia;A14010342;
SUB-JA-2017-54976;False;Gran Via de les Corts Catalanes 635 .6;INSTITUT CATALA DE FINANCES;08010 Barcelona;;Barcelona;Q5855055I;
SUB-JA-2017-51348;False;PL.Catalunya 1;BANC DE SABADELL SA ;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-56074;False;P. DE PEREDA, 9-12;BANCO SANTANDER, S.A;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-56975;False;PZA SANT ROC 20;BANCO SABADELL;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-56198;False;PLAZA SAN NICOLAS,4;BBVA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-45027;False;CALLE MONTESQUINZA 48;BANKIA SA ;28010 MADRID;;Madrid;A14010342;
SUB-JA-2017-55168;False;Avd. Diagonal 621-629;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-55897;False;C/ PRINCIPE DE VERGARA 131, 1º;FORMENTERA DEBT HOLDINGS DAC;28002 MADRID;;Madrid;B85610228;
SUB-JA-2017-53533;False;ANTONI MAURA 6;BBVA S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-56848;False;AVD CANTABRIA S/N;BANCO SANTANDER;28660 BOADILLA DEL MONTE ;;Madrid;A39000013;
SUB-JA-2017-55595;False;c/San Nicolas 4 ;BBVA, S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-33850;False;Plaza Antoni Mura núm. 6;CATALUNYA BANC S.A.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2017-50376;False;CALLE SEVERO OCHOA 2;ING DIRECT NV,SUCURSAL EN ESPAÑA;28232 LAS ROZAS ;;Madrid;N0032177H;
SUB-JA-2017-55318;False;Avda. Diagonal 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-56394;False;Plaza San Nicolas, 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2017-45340;False;CALLE MONTESQUINZA 48;BANKIA S.A.;28010 MADRID;;Madrid;A14010342;
SUB-JA-2017-55950;False;Paseo de Pereda 9-12;BANCO SANTANDER ;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-56657;False;c Rocafort 24 Pral 1 ;David Diez de los Rios;08015 Barcelona;;Barcelona;46407908A;
SUB-JA-2017-56657;False;c Provença 288 2n2 desp;Ricardo Vega Cobo;08008 Barcelona;;Barcelona;35120126T;
SUB-JA-2016-37580;False;Plaza Catalunya5;BANCO BILBAO VIZCAYA ARGENTARIA SA;08002 Barcelona;;Barcelona;A48265169;
SUB-JA-2017-56050;False;AVINGUDA DIAGONAL, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-56763;False;CALLE GARBI 88-90;CRISTINA SALVA HERNANDEZ;08397 PINEDA DE MAR;;Barcelona;46235316A;
SUB-JA-2017-56030;False;AVINGUDA DIAGONAL 621;CAIXABANK;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-50235;False;AVDA DIAGONAL 621-629 ;CAIXABANK SA;08028 BARCELONA ;;Barcelona;A08663619;
SUB-JA-2017-45972;False;CALLE SAGASTA 6,1ª;CAJA LABORAL POPULAR SCP;50006 ZARAGOZA;;Zaragoza;F20022109;
SUB-JA-2017-51206;False;Plaza de San Nicolas 4;BBVA SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-NE-2017-255503;False;PLAZA SAN NICOLAS 14;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2017-51070;False;Plaza de San Roc nº 20;BANCO DE SABADELL S.A;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2017-46790;False;PASEO DE PEREDA, 9-12;BANCO SANTANDER, SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-43529;False;Plaça de Sant núm. 20;BANCO DE SABADELL S.A.;08203 Sabadell;;Barcelona;A08000143;
SUB-JA-2017-53919;False;Paseo Pereda, 9-12;BANCO SANTANDER, S.A.;39004 Santander;;Cantabria;A39000013;
SUB-JA-2017-53291;False;C/ PINTOR SOROLLA, 8;BANKIA,S.A;46004 VALENCIA;;Valencia;A14010342;
SUB-JA-2017-47724;False;Velazquez 34;BANCO POPULAR ESPAÑOL SA;28001 Madrid;;Madrid;A28000727;
SUB-JA-2017-55291;False;PASEO PEREDA, 9;BANCO DE SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-55153;False;AVDA DIAGONAL 446;DEUTSCHE BANK;08006 BARCELONA;;Barcelona;A08000614;
SUB-JA-2017-55321;False;C/VELAZQUEZ 34;BANCO POPULAR ESPAÑOL, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2017-55696;False;Avda. Diagonal 621;CAIXABANK SA ;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-55524;False;Avda. Diagonal 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-55945;False;Avda. Cantabria, 0;BANCO SANTANDER S.A.;28660 BOADILLA DEL MONTE;;Madrid;A39000013;
SUB-JA-2016-23905;False;CALLE ANTONIO MAURA, 6 BARCELONA;CATALUNYA BANC, S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-39068;False;Plaza Antoni Maura 6;CATALUNYA BANC SA;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2017-54553;False;PASEO DE PEREDA 9;BANCO SANTANDER S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-53593;False;Plaza San Nicolás, 4;BBVA,SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2017-54708;False;PLAZA CATALUNYA 1;BANCO SABADELL S.A. ;08206 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-55159;False;Plaza Catalunya 1;BANCO DE SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-54648;False;Plaza Sant Roc, 20;BANCO SABADELL S.A.;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-44621;False;CALLE MONTE ESQUINZA Nº 48;BANKIA SA;28010 MADRID;;Madrid;A14010342;
SUB-JA-2017-54656;False;PLAZA SAN NICOLAS, 4;BBVA S.A;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-55920;False;Plaza de San Nicolas 4;BBVA SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2017-54734;False;plça. Antoni Maura, 6 ;CATALUNYA BANC, S.A. ;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-47275;False;AVENIDA DIAGONAL 621;CAIXABANK, S.A.;08000 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-49566;False;C/ PROGRÉS, 266-277;PRIMER CANAL, S.A.;08918 BADALONA;;Barcelona;A58259185;
SUB-JA-2016-35707;False;PLAZA MANUEL GOMEZ MORENO 2 MADRID ;BANCO SANTANDER S.A. ;28020 MADRID ;;Madrid;A39000013;
SUB-JA-2017-46551;False;Plaza San Nicolás, 4;BBVA,SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2017-53940;False;AVDA.DIAGONAL 621-629;CAIXABANK;08008 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-25561;False;Av. diagonal, 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-42129;False;CALLE PRINCIPE VERGARA, 131, PLANTA 1ª;FORMENTERA DEBT HOLDINGS DAC;28002 MADRID;;Madrid;N0073034A;
SUB-JA-2017-54427;False;Plaza Antonio Maura nº 6;CATALUNYA BANC S. A.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-40269;False;Pza. San Nicolás, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-NE-2017-235552;False;PLAZA SAN NICOLAS 14;BANCO BILBAO VIZCAYA S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2016-4092;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-51052;False;Pl St Nicolas 4;BBVA SA;48013 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-49049;False;CALLE ALCALÁ Nº 28;BANCO MARE NOSTRUM S.A.;28014 MADRID;;Madrid;A86104189;
SUB-JA-2017-45634;False;Avinguda Diagonal , nº 621 08028 Barcelona ;  CAIXABANK, S.A.;08028 BARCELONA ;;Barcelona;A08663619;
SUB-JA-2017-49065;False;AVDA DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JV-2017-53366;False;Pso.de Gracia,76,pral.2ª;DIANA MARTINEZ LOPEZ;08008 BARCELONA;;Barcelona;25157592P;
SUB-JV-2017-53366;False;PLAZA SAN NICOLAS;BBVA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-26462;False;Plaza Barcelona, 5;CAJAS RURALES REUNIDAS, SOCIEDAD COOPERATIVA DE CR;04006 ALMERÍA;;Almería;F04743175;
SUB-JA-2016-11316;False;AVENIDA DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-37114;False;PLAZA ANTONIO MAURA, 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
